Date,Cases - Total,Deaths - Total,Hospitalizations - Total,Cases - Age 0-17,Cases - Age 18-29,Cases - Age 30-39,Cases - Age 40-49,Cases - Age 50-59,Cases - Age 60-69,Cases - Age 70-79,Cases -  Age 80+,Cases - Age Unknown,Cases - Female,Cases - Male,Cases - Unknown Gender,Cases - Latinx,Cases - Asian Non-Latinx,Cases - Black Non-Latinx,Cases - White Non-Latinx,Cases - Other Race Non-Latinx,Cases - Unknown Race/Ethnicity,Deaths - Age 0-17,Deaths - Age 18-29,Deaths - Age 30-39,Deaths - Age 40-49,Deaths - Age 50-59,Deaths - Age 60-69,Deaths - Age 70-79,Deaths - Age 80+,Deaths - Age Unknown,Deaths - Female,Deaths - Male,Deaths - Unknown Gender,Deaths - Latinx,Deaths - Asian Non-Latinx,Deaths - Black Non-Latinx,Deaths - White Non-Latinx,Deaths - Other Race Non-Latinx,Deaths - Unknown Race/Ethnicity,Hospitalizations - Age 0-17,Hospitalizations - Age 18-29,Hospitalizations - Age 30-39,Hospitalizations - Age 40-49,Hospitalizations - Age 50-59,Hospitalizations - Age 60-69,Hospitalizations - Age 70-79,Hospitalizations - Age 80+,Hospitalizations - Age Unknown,Hospitalizations - Female,Hospitalizations - Male,Hospitalizations - Unknown Gender,Hospitalizations - Latinx,Hospitalizations - Asian Non-Latinx,Hospitalizations - Black Non-Latinx,Hospitalizations - White Non-Latinx,Hospitalizations - Other Race Non-Latinx,Hospitalizations - Unknown Race/Ethnicity
01/12/2024,164,3,27,25,26,19,21,22,19,21,11,0,92,72,0,48,10,47,36,6,17,0,0,0,0,0,0,1,2,0,1,2,0,0,0,2,1,0,0,1,0,1,2,4,3,6,10,0,13,14,0,6,1,12,8,0,0
01/13/2023,345,5,29,70,49,52,37,46,42,30,19,0,196,148,1,106,16,87,81,9,46,0,0,0,0,0,2,1,2,0,2,3,0,0,0,1,3,1,0,0,1,1,0,4,8,6,9,0,15,14,0,3,3,10,11,1,1
06/16/2023,55,0,7,10,9,10,3,4,9,5,5,0,33,22,0,8,4,14,19,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0,3,4,0,1,0,1,5,0,0
01/20/2023,438,1,28,131,40,60,35,61,58,35,18,0,226,210,2,146,25,133,79,12,43,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,6,3,4,5,3,4,0,13,15,0,4,2,12,6,0,4
02/21/2023,444,5,31,111,57,52,50,59,43,32,40,0,248,195,1,111,20,159,89,21,44,0,0,0,0,0,3,0,2,0,2,3,0,1,0,2,2,0,0,0,1,0,2,5,9,5,9,0,14,17,0,2,2,15,11,1,0
12/27/2023,368,2,41,50,48,59,47,46,41,44,33,0,210,158,0,93,20,125,77,16,37,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,2,3,4,6,7,7,12,0,22,19,0,2,1,24,10,3,1
01/13/2024,144,1,22,23,21,20,14,18,12,17,19,0,82,62,0,36,6,49,38,7,8,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,2,4,5,7,0,14,8,0,1,1,11,8,1,0
01/25/2024,158,1,23,28,19,26,17,17,24,9,18,0,101,57,0,36,10,56,42,6,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,5,5,9,0,12,11,0,3,1,14,4,0,1
03/02/2024,69,0,14,7,7,7,16,9,8,12,3,0,36,33,0,11,2,24,20,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,9,5,0,3,1,4,5,1,0
08/25/2022,575,1,42,99,108,98,69,87,55,27,32,0,333,238,4,137,23,166,117,34,98,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,5,2,5,14,5,9,0,17,25,0,8,1,20,12,0,1
02/08/2024,158,0,17,32,33,28,16,18,18,8,5,0,104,54,0,39,6,59,34,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,6,3,2,0,11,6,0,5,1,5,4,2,0
04/12/2023,210,0,21,46,30,27,33,28,26,7,13,0,111,98,1,60,14,63,28,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,1,8,0,13,8,0,6,1,10,3,0,1
07/11/2022,1014,1,43,142,191,174,142,157,101,62,45,0,546,468,0,234,66,228,244,55,187,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,5,3,7,10,14,0,22,21,0,8,3,17,12,2,1
12/21/2023,369,0,41,43,45,67,56,55,45,39,19,0,220,149,0,82,19,124,93,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,2,2,7,8,12,0,20,21,0,10,3,15,10,3,0
01/13/2022,3620,30,192,944,650,573,447,435,322,164,85,0,1930,1687,3,908,159,677,710,193,973,0,0,0,0,5,8,5,12,0,15,15,0,3,0,18,9,0,0,8,17,18,10,26,47,32,34,0,98,94,0,36,6,86,47,8,9
11/13/2023,223,1,25,29,26,41,23,35,38,17,14,0,135,88,0,65,5,57,68,9,19,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,3,0,2,1,4,7,4,0,17,8,0,6,0,10,8,1,0
01/31/2024,170,0,18,30,31,26,21,19,20,16,7,0,109,59,2,48,7,55,43,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,5,4,0,6,12,0,4,2,4,7,1,0
02/20/2023,334,1,28,41,47,41,41,53,44,41,26,0,192,141,1,77,11,101,89,17,39,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,6,7,10,0,20,8,0,5,1,14,7,0,1
12/17/2023,239,1,37,33,30,30,37,26,34,32,17,0,149,90,0,58,4,78,59,13,27,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,4,3,3,0,7,10,5,0,18,19,0,8,0,18,8,0,3
12/29/2023,337,2,56,33,40,59,36,59,41,35,34,0,196,141,0,89,18,96,91,14,29,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,2,5,3,1,8,9,10,18,0,35,21,0,6,2,25,19,2,2
10/28/2022,343,1,26,63,60,48,42,49,38,33,10,0,201,141,1,83,19,96,78,22,45,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,2,0,1,6,10,4,0,13,13,0,2,2,9,10,1,2
01/15/2022,1614,30,142,311,327,290,211,176,168,84,47,0,836,775,3,395,90,259,344,101,425,0,0,0,1,1,8,6,14,0,9,21,0,8,2,16,4,0,0,2,13,9,14,17,28,39,20,0,72,70,0,31,5,63,36,3,4
01/24/2024,174,1,19,29,23,23,33,21,21,10,14,0,110,63,1,50,5,50,38,9,22,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,4,5,3,3,0,7,12,0,5,0,6,7,1,0
04/02/2024,61,0,7,11,8,13,6,5,8,6,4,0,26,35,0,16,5,20,11,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,5,2,0,3,1,1,2,0,0
01/17/2024,171,1,31,32,21,31,16,19,21,23,8,0,94,77,0,36,9,53,48,12,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,2,4,2,1,6,8,4,0,15,16,0,7,0,12,10,0,2
08/07/2022,441,3,37,61,86,95,65,60,42,19,13,0,244,197,0,113,32,110,100,13,73,0,0,0,0,1,0,0,2,0,1,2,0,1,0,1,1,0,0,2,2,2,5,4,9,6,7,0,21,16,0,11,0,15,8,1,2
04/27/2022,883,0,17,195,225,195,104,65,59,24,16,0,537,344,2,143,79,131,295,53,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,6,3,1,0,8,9,0,1,0,8,8,0,0
01/30/2024,201,4,22,50,30,23,19,19,32,12,16,0,110,90,1,35,4,73,53,22,14,0,0,0,0,1,2,1,0,0,0,4,0,0,0,2,2,0,0,0,1,1,0,4,3,5,8,0,6,16,0,4,0,10,7,1,0
04/14/2022,546,1,7,54,190,116,72,61,32,14,7,0,320,222,4,71,57,66,210,27,115,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,2,1,1,0,3,4,0,0,0,3,4,0,0
08/19/2022,600,4,39,69,109,127,73,78,84,35,25,0,362,237,1,169,25,134,148,30,94,0,0,0,0,1,1,0,2,0,2,2,0,1,1,0,2,0,0,4,3,6,2,5,5,5,9,0,21,18,0,10,0,12,15,2,0
11/16/2023,285,1,27,21,49,38,28,36,54,38,21,0,184,101,0,49,11,104,83,13,25,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,5,2,1,4,9,4,0,16,11,0,0,3,17,6,1,0
09/22/2022,427,2,36,83,62,76,58,51,48,31,18,0,252,175,0,98,15,134,98,19,63,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,4,3,2,1,9,9,7,0,20,16,0,10,0,10,13,1,2
01/02/2022,4152,20,221,932,948,796,588,462,246,113,66,1,2277,1866,9,777,169,707,1031,446,1022,1,1,1,1,1,6,5,4,0,10,10,0,5,0,9,5,0,1,10,18,28,16,34,45,34,36,0,104,117,0,48,4,98,48,18,5
06/07/2022,1100,1,25,254,199,219,140,131,83,45,29,0,634,463,3,258,72,239,312,38,181,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,4,2,3,3,3,6,0,16,9,0,4,0,11,9,1,0
12/24/2022,242,1,40,31,30,33,35,27,39,27,19,1,145,97,0,53,9,59,69,17,35,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,2,3,3,3,8,8,9,0,23,17,0,12,1,11,11,3,2
01/21/2022,1598,26,98,390,301,284,198,166,138,64,57,0,878,718,2,376,104,255,393,84,386,0,0,0,0,5,4,2,15,0,14,12,0,4,1,12,9,0,0,3,6,7,8,9,20,18,27,0,53,45,0,23,3,32,28,5,7
05/23/2022,1356,1,29,334,255,238,163,181,100,56,29,0,763,591,2,262,126,259,376,65,268,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,2,2,6,5,6,4,0,19,10,0,3,1,13,10,2,0
06/15/2022,739,1,44,81,159,162,112,87,81,41,16,0,428,310,1,126,56,174,199,34,150,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,9,4,5,8,8,5,0,21,23,0,6,1,18,17,2,0
04/03/2024,53,0,9,8,6,7,5,10,5,7,5,0,33,20,0,8,1,19,19,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,2,0,4,5,0,2,0,2,4,0,1
07/06/2022,1048,2,39,115,225,234,165,120,100,54,35,0,615,430,3,238,71,239,261,42,197,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,2,6,2,3,5,5,6,10,0,15,24,0,8,3,17,8,1,2
01/07/2022,4831,36,224,895,1030,849,693,613,410,219,121,1,2668,2156,7,1003,206,907,1064,339,1312,0,0,0,0,4,9,8,15,0,17,19,0,7,0,16,11,2,0,7,18,20,18,31,51,44,35,0,108,115,1,46,6,101,51,16,4
12/18/2023,405,2,46,70,54,54,69,46,54,33,25,0,228,177,0,103,9,136,96,19,42,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,4,3,3,2,1,11,12,10,0,22,24,0,6,3,22,11,4,0
02/15/2024,145,1,11,25,18,29,21,12,19,10,11,0,82,62,1,41,3,44,38,9,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,5,0,7,4,0,4,0,4,2,1,0
08/16/2023,162,0,8,21,27,26,25,29,19,11,4,0,93,69,0,41,9,36,48,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,0,4,4,0,1,0,2,5,0,0
02/23/2024,121,3,12,22,15,14,18,15,17,16,4,0,66,54,1,33,7,31,31,7,12,0,0,0,0,0,0,0,3,0,2,1,0,2,0,1,0,0,0,0,1,0,1,1,4,3,2,0,6,6,0,1,0,7,2,2,0
02/02/2024,132,1,9,31,17,15,16,20,14,9,10,0,75,56,1,35,3,30,48,5,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,2,1,1,1,0,1,0,3,6,0,1,0,4,3,1,0
03/16/2021,451,3,28,85,132,99,51,41,23,18,2,0,253,198,0,117,13,111,144,28,38,0,0,0,0,0,1,1,1,0,2,1,0,0,1,2,0,0,0,0,4,1,3,10,5,3,2,0,14,14,0,4,0,19,4,1,0
03/15/2021,368,6,32,43,109,69,63,30,34,12,8,0,201,167,0,96,24,82,111,17,38,0,0,0,0,0,4,0,2,0,3,3,0,3,0,2,1,0,0,1,3,2,3,4,10,4,5,0,22,10,0,6,3,11,6,5,1
03/01/2021,312,2,26,47,81,53,45,32,34,9,11,0,156,155,1,82,16,63,88,18,45,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,4,2,4,7,3,5,0,10,16,0,7,1,8,6,3,1
06/01/2021,128,5,23,29,23,25,26,16,5,4,0,0,74,54,0,30,4,49,25,6,14,0,0,0,1,1,2,1,0,0,2,3,0,2,0,3,0,0,0,3,1,2,4,3,3,4,3,0,10,13,0,5,0,14,4,0,0
04/13/2024,48,0,5,8,8,9,5,4,4,8,2,0,33,15,0,11,3,10,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,4,1,0,1,1,1,2,0,0
03/08/2024,69,1,7,12,4,9,9,12,5,7,11,0,45,24,0,19,3,20,22,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,3,0,0,3,4,0,3,0,4,0,0,0
11/09/2021,649,5,28,180,129,127,75,60,42,23,13,0,331,314,4,91,24,192,166,46,130,0,0,0,0,0,3,1,1,0,2,3,0,1,1,1,2,0,0,0,3,5,3,2,7,3,5,0,17,11,0,2,1,16,7,1,1
12/22/2021,7509,18,149,996,2295,1846,1052,685,407,142,86,0,4183,3293,33,1043,213,1982,1907,746,1618,0,0,1,0,1,3,4,9,0,10,8,0,2,0,10,6,0,0,12,16,22,20,22,23,13,21,0,78,71,0,24,2,81,29,8,5
09/09/2022,469,1,24,78,86,71,62,62,52,25,33,0,276,193,0,122,27,113,112,22,73,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,3,1,4,2,7,5,0,14,10,0,6,0,10,8,0,0
03/09/2024,53,2,5,9,4,3,8,5,11,5,8,0,32,21,0,9,1,11,27,1,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,1,4,0,0,1,3,1,0,0
03/13/2023,370,0,19,87,51,48,46,48,44,33,13,0,203,167,0,104,17,118,80,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,4,4,5,0,9,10,0,4,0,9,4,2,0
12/03/2021,920,8,71,207,188,170,130,88,79,44,14,0,444,473,3,149,40,195,227,87,222,0,0,0,2,0,2,1,3,0,4,4,0,2,0,4,2,0,0,1,7,5,9,8,18,12,11,0,31,40,0,13,3,29,18,7,1
01/06/2022,5755,38,252,977,1233,1099,807,715,491,247,182,4,3080,2668,7,1300,238,1060,1213,411,1533,0,1,0,3,8,5,8,13,0,22,16,0,7,2,19,10,0,0,8,23,17,24,37,49,41,53,0,135,117,0,55,5,122,54,9,7
03/26/2024,55,0,8,9,6,9,5,3,9,8,6,0,32,23,0,12,4,17,13,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,0,6,2,0,1,0,4,2,1,0
03/07/2024,93,1,10,11,12,19,11,11,8,12,9,0,62,31,0,24,5,26,24,5,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,2,3,0,4,6,0,3,0,4,3,0,0
03/30/2024,28,0,7,5,4,4,1,2,5,2,5,0,12,16,0,5,1,12,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,6,1,0,2,0,4,1,0,0
03/12/2024,81,0,13,15,7,10,14,11,11,6,7,0,47,33,1,22,3,20,27,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,2,2,0,6,7,0,2,1,7,3,0,0
12/18/2021,2739,8,102,421,834,644,386,242,120,65,27,0,1480,1249,10,326,93,756,730,247,587,0,0,0,0,1,4,2,1,0,1,7,0,2,0,3,3,0,0,9,12,9,16,11,25,15,5,0,49,53,0,22,1,58,17,0,4
10/22/2021,306,5,15,65,51,79,35,37,23,10,6,0,153,152,1,63,11,58,94,24,56,0,0,0,0,2,0,2,1,0,3,2,0,2,0,1,2,0,0,1,1,3,0,4,1,4,1,0,8,7,0,4,0,7,2,2,0
01/09/2022,2058,24,175,397,431,390,285,232,158,100,65,0,1090,963,5,402,96,299,525,197,539,0,1,0,0,1,5,7,10,0,11,13,0,9,0,10,5,0,0,8,15,8,10,29,38,32,35,0,89,86,0,35,4,79,37,13,7
11/26/2023,175,0,31,25,27,34,21,22,17,17,12,0,115,60,0,51,7,68,26,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,6,2,9,0,18,13,0,5,1,17,5,2,1
12/09/2021,1299,8,70,283,324,287,171,135,61,26,12,0,652,645,2,210,32,309,293,118,337,0,0,1,0,1,3,2,1,0,6,2,0,0,0,7,1,0,0,2,6,11,5,14,14,12,6,0,35,35,0,16,1,26,24,2,1
07/31/2023,93,0,4,15,17,12,15,9,11,9,5,0,58,35,0,24,6,15,26,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,2,0,2,0,2,0,0,0
04/14/2024,35,0,5,5,2,10,4,2,2,4,6,0,17,18,0,5,2,10,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,3,0,0,0,0,5,0,0
08/18/2021,555,3,26,75,152,122,80,59,39,20,8,0,274,280,1,115,20,123,163,28,106,0,0,0,0,1,1,0,1,0,0,3,0,0,0,2,1,0,0,1,2,4,4,1,8,3,3,0,16,10,0,4,0,13,9,0,0
04/16/2024,40,0,5,8,5,6,7,4,3,3,4,0,23,17,0,8,0,13,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,4,0,0,0,3,2,0,0
11/08/2021,605,5,28,176,117,103,93,60,26,18,12,0,303,301,1,90,13,150,157,58,137,0,0,0,0,0,2,2,1,0,3,2,0,2,0,2,1,0,0,4,1,6,4,3,4,3,3,0,17,11,0,7,0,14,6,0,1
04/01/2021,722,2,44,89,236,166,88,71,42,26,4,0,369,352,1,172,34,183,245,19,69,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,6,5,7,9,8,8,1,0,25,19,0,9,0,24,10,0,1
04/03/2023,202,0,22,25,38,28,27,24,26,24,10,0,118,83,1,50,11,45,49,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,2,6,3,0,11,11,0,5,0,11,5,0,1
04/12/2024,42,0,4,10,5,3,3,8,7,4,2,0,24,18,0,8,1,16,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,4,0,0,0,1,2,1,0
02/27/2024,126,0,20,12,18,23,15,20,15,12,11,0,78,48,0,22,5,42,40,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,3,4,5,0,9,11,0,3,0,10,7,0,0
03/02/2022,153,3,10,46,32,26,21,16,5,3,4,0,83,70,0,22,8,17,57,11,38,0,0,0,0,0,0,0,3,0,1,2,0,1,0,1,1,0,0,0,3,0,0,0,2,3,2,0,3,7,0,3,0,1,6,0,0
03/18/2024,65,0,11,9,7,7,9,14,7,7,5,0,45,20,0,18,3,25,12,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,2,0,7,4,0,1,0,6,2,2,0
01/09/2021,781,17,56,97,217,142,101,106,70,34,13,1,405,376,0,269,28,141,221,27,95,0,0,0,1,1,3,3,9,0,7,10,0,4,1,6,6,0,0,0,4,3,5,5,16,11,11,1,28,28,0,17,1,22,16,0,0
05/04/2021,465,6,53,79,125,80,84,39,31,14,13,0,244,221,0,110,22,198,57,13,65,0,0,0,0,0,1,3,2,0,1,5,0,0,0,5,1,0,0,2,1,6,8,15,9,7,5,0,26,27,0,7,1,33,9,2,1
03/27/2024,63,0,11,9,6,14,5,6,8,7,8,0,36,27,0,13,1,24,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,4,0,6,5,0,2,0,4,3,2,0
01/16/2024,168,1,32,19,35,21,12,25,28,15,12,1,98,70,0,51,5,45,45,10,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,5,1,2,2,3,9,6,1,16,16,0,8,0,14,7,3,0
03/19/2024,57,0,12,7,8,8,7,7,9,5,6,0,30,27,0,13,3,18,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,2,2,0,3,9,0,1,0,4,4,3,0
12/28/2021,10423,15,227,2816,2272,1913,1326,1013,622,304,153,4,5881,4520,22,2559,297,2578,1935,810,2244,0,0,1,1,2,3,4,4,0,6,9,0,4,0,7,4,0,0,12,30,27,21,33,40,31,33,0,122,105,0,37,4,132,35,11,8
11/29/2023,363,1,42,30,60,48,44,51,63,46,21,0,201,161,1,85,18,159,66,10,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,1,4,4,9,6,14,0,21,21,0,8,1,20,11,1,1
03/30/2021,736,3,42,92,258,145,90,77,57,12,5,0,377,359,0,167,42,155,274,23,75,0,0,1,0,0,0,1,1,0,0,3,0,1,1,0,1,0,0,0,2,3,11,9,11,4,2,0,24,18,0,13,0,21,6,1,1
06/16/2022,745,0,41,90,153,150,112,84,86,47,23,0,455,288,2,144,67,173,205,28,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,2,2,10,5,9,0,24,17,0,7,1,17,10,3,3
01/21/2021,818,10,61,97,192,160,121,118,76,36,18,0,417,400,1,310,27,178,171,38,94,0,0,1,1,0,2,2,4,0,5,5,0,3,0,5,2,0,0,3,2,4,6,11,16,17,2,0,30,31,0,18,2,33,5,2,1
01/10/2022,4817,31,218,958,956,786,683,624,463,219,128,0,2547,2261,9,1081,224,853,1075,339,1245,0,0,1,2,1,5,10,12,0,14,17,0,6,1,11,12,1,0,7,17,21,15,38,39,35,46,0,120,98,0,56,7,103,39,11,2
11/20/2021,464,3,43,82,87,107,73,55,35,17,8,0,243,220,1,59,12,93,158,40,102,0,0,0,0,0,1,0,2,0,2,1,0,1,1,0,1,0,0,0,3,4,11,5,7,9,4,0,24,19,0,6,0,23,11,1,2
03/22/2024,54,1,12,7,6,7,9,6,5,2,12,0,39,15,0,9,4,14,23,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,2,1,5,0,7,5,0,3,2,4,3,0,0
11/29/2021,1463,7,76,370,282,292,199,179,97,32,12,0,735,724,4,265,43,262,426,151,316,0,1,0,1,0,1,1,3,0,5,2,0,2,1,3,1,0,0,2,4,4,10,18,11,18,9,0,41,35,0,15,2,33,18,6,2
01/10/2024,275,2,33,35,41,33,33,43,34,30,26,0,166,109,0,76,18,88,65,11,17,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,1,4,2,3,10,5,7,0,17,16,0,10,1,13,7,2,0
11/11/2021,525,4,28,116,119,114,59,49,31,18,19,0,280,242,3,71,21,96,160,42,135,0,0,0,0,1,1,1,1,0,3,1,0,2,0,1,0,0,1,1,3,2,2,7,5,2,6,0,13,15,0,10,1,13,4,0,0
08/03/2022,928,1,43,124,230,167,111,128,90,52,26,0,558,369,1,230,56,211,224,51,156,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,2,8,6,6,11,6,0,20,23,0,9,0,20,14,0,0
12/19/2023,373,1,35,45,50,76,47,50,58,27,20,0,219,154,0,107,8,123,83,19,33,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,2,4,5,3,7,3,9,0,19,16,0,8,2,15,7,2,1
12/24/2021,3923,17,174,632,956,840,606,478,245,104,62,0,2137,1775,11,572,113,1233,861,480,664,0,0,0,1,0,6,2,8,0,8,9,0,4,3,6,4,0,0,14,20,15,22,23,32,25,23,0,89,85,0,25,1,104,31,8,5
11/22/2021,781,3,43,189,151,155,111,77,55,22,20,1,403,373,5,136,15,176,202,64,188,0,0,0,0,0,2,1,0,0,2,1,0,1,0,2,0,0,0,0,3,7,3,5,10,9,6,0,22,21,0,8,0,16,12,4,3
09/22/2020,350,3,26,43,108,70,52,35,20,12,10,0,174,174,2,161,8,45,92,5,39,0,0,0,0,2,0,0,1,0,3,0,0,2,0,1,0,0,0,0,4,2,2,4,8,4,2,0,11,15,0,14,0,6,6,0,0
12/21/2021,6919,9,180,899,2091,1771,972,632,364,118,71,1,3786,3110,23,926,204,1739,1845,612,1593,0,0,0,1,1,1,3,3,0,3,6,0,2,0,5,2,0,0,12,19,20,19,28,29,33,20,0,88,92,0,35,1,90,34,15,5
04/20/2021,564,5,53,87,170,120,78,66,17,14,12,0,325,238,1,133,25,203,115,17,71,0,0,0,0,1,2,1,1,0,1,4,0,0,2,2,1,0,0,2,2,13,7,11,8,6,4,0,29,24,0,16,1,28,7,1,0
03/16/2024,43,0,6,8,5,6,4,5,5,6,4,0,22,21,0,14,2,10,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,4,0,1,0,1,3,1,0
05/09/2022,1611,0,33,427,285,294,247,180,109,45,24,0,909,700,2,296,134,299,510,94,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,1,3,5,2,8,0,22,11,0,5,2,11,15,0,0
03/20/2024,64,0,9,11,13,12,6,4,9,6,3,0,37,27,0,14,3,14,25,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,0,5,4,0,4,0,3,2,0,0
02/24/2024,70,0,16,11,10,7,17,1,14,3,7,0,39,31,0,13,1,21,20,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,3,1,3,0,8,8,0,4,1,5,4,1,1
10/10/2023,142,1,19,22,22,20,16,16,25,17,4,0,78,64,0,27,9,33,55,5,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,1,4,6,3,0,13,6,0,2,2,7,7,0,1
08/15/2022,734,1,37,97,116,134,124,113,70,48,32,0,436,298,0,191,44,191,153,24,131,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,3,5,0,3,3,8,10,0,24,13,0,9,1,19,8,0,0
